Date Viewpoint;Account Name;Account Super Region;account_record_type;account_region;account_vrbo_connected;Agent Vendor Super Region Name;area_mgmt_territory_name;attribute;Auto Chase Enabled;auto_chase_category;auto_chase_category_name;auto_chase_status;billable_group;Booking System Name;Case Category;Case Channel;Case Origin;Case Origin (group);Case Queue Name;Case Record Type;Case Resolution Category;Case Subtopic;Case Type;Case Worked in VRBO Instance Exclusion;case_has_incoming_email;case_has_outgoing_email;case_language;case_number;case_record_type;case_resolution_type;case_status;Cases with Flow Used Ind;Channel Group;CoBrowse Used;connectivity_platform;connectivity_status;connectivity_system_name;connectivity_system_vendor;connectivity_type;cross_support_line_of_business;Date (Range);Date (Relative);Date_ViewPoint_CaseClosed;department;eg_brand_name;Employee Name;Employee Title;employee_role_name;Has Child Cases;High Impact Event Flag;Is Canceled?;Is MUVR?;legal_inquiry;Line of Business;Manager Name;Omni Level Indicator;Package Indicator;Parent Chain Name;parentid;Partner Segment;post_training_tenure;post_training_tenure_at_case_close;Primary Category;Property Brand;Property Country Name;Property Tenure Distribution;Property_Market;Property_Region;Property_SuperRegion;request_category;resolution_outcome_indicator;resolution_sub_category;salesforce_flow_name;Secondary Category;SF Initiative;standard_exclusions;Strategic Accounts Flag;Structure Category Name;Supply System Name;survey_response_id;territory_enterprise_account_tf;territory_name;territory_sub_tier;territory_super_region;territory_tier;User_Office_Location;Vendor Name;VIP Access Enabled;vrbo_brand_name;vrbo_partner_type;vrbo_person_type;vrbo_premier_partner;vrbo_region;vrbo_super_region;WFM Forecast Group;WFM Staff Group;WFM Super Region;work_function;work_tier;Workforce Staff Function;expedia_hotelid;request_count;star_rating;territory_enterprise_account;total_property_count;Handle Time Outlier;Is_ClosedCase;resolution_category;Vendor Group;AHT due to Misroutes;aht_due_to_misrouted_hours;AI Generated Summary Used;Avg. Time to Case Closure (days);Case AHT (mins);Case Closure SLA ;Case Working SLA % ;case_misrouted_count;Co-Browse Usage %;Distinct Cases;DUET Score;DUET Score | Whole;Flow Completion %;logged_hrs_incld_in_aht;Misrouted Cases;Overall Performance to AHT Target;PSAT Score;PSAT Score | Whole;THT due to Misroutes
16/02/2026 00:00:00;Nobildonne Relais (19534299);EMEA;Hotel;Italy and Malta;False;EMEA;CAM Italy 2 AMT;Conventional Lodging;Not Enabled;;;;;;;Phone;Phone;Phone;;Traveler;System/Policy explained;Supplier Initiated Traveler Contact;Supplier Initiated Traveler Contact;False;True;True;English;149827274;Traveler;Information/Training Provided;Closed;0;Phone;No;EC;Disconnected;Octorate;Octorate;BN;No Additional Support;2026-02-21;21/02/2026;22/02/2026 00:00:00;;;Glenda Medola;Agent;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Supplier Traveler Contact;;Independent;;B;Less Than 180 Days;Less Than 90 Days;Traveler Contact;Independent;Italy;5-10 Years;Rome, Italy;Italy and Malta;EMEA;;;;;(None Selected);;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;True;;;;;;;EN;Relocation;AMERICAS;Basic;UNMAPPED;LPA;19534299;1;;;1;0;1;System/Policy explained;Orchidea;;0;0;0;30,6;1;;0;0;1;;;0;0,51;0;1,53;;;
16/02/2026 00:00:00;Hotel Royal (5108869);EMEA;Hotel;Italy and Malta;False;EMEA;PGA AM EMEA Hotel Italy AMT;Conventional Lodging;Enabled;a3D0y00000TWlyhEAD;Market Operation Maintenance;Pause;;;;Phone;Phone;Phone;;Technical;Self Service not applicable;New Account Request;Partner Central Access;False;True;True;English;149611660;Technical;Request Processed;Closed;0;Phone;No;;;;;;No Additional Support;2026-02-19;19/02/2026;22/02/2026 00:00:00;;;Eleonora Sissa;Agent;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Account Provisioning Basic;;Independent;;C;Less Than 180 Days;Less Than 90 Days;Account Creation;Independent;Italy;>10 Years;Como Lake, Italy;Italy and Malta;EMEA;;;;;Partner Central Account Setup;;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;EN;INBOUND CALLS;AMERICAS;Basic;UNMAPPED;LPA;5108869;1;3;;1;0;1;Self Service not applicable;Orchidea;;0;0;3;18;;;0;0;1;;;0;0,3;0;0,75;;;
16/02/2026 00:00:00;Savhotel Fiera Bologna (1414706);EMEA;Hotel;Italy and Malta;False;EMEA;Venice, Florence & North East AMT;Conventional Lodging;Not Enabled;;;;;;;Phone;Phone;Phone;;Technical;System/Policy explained;Booking Information Request;Booking Information;False;False;True;Italian;149789909;Technical;Information/Training Provided;Closed;0;Phone;No;EQC;Disconnected;BookinGenius;BeGenius;AR;No Additional Support;2026-02-20;20/02/2026;22/02/2026 00:00:00;;;Stefano Marchini;Agent;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Technical Basic;;Independent;;A;Less Than 180 Days;Less Than 90 Days;Notification Confirmation/Failure;Independent;Italy;>10 Years;Bologna (province), Italy;Italy and Malta;EMEA;;;;;(None Selected);;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;INBOUND CALLS;EMEA;Basic;UNMAPPED;LPA;1414706;1;4;;1;0;1;System/Policy explained;Orchidea;;0;0;0;43,8;1;;0;0;1;;;0;0,73;0;1,825;;;
16/02/2026 00:00:00;Hotel Gabbia d'Oro (1847534);EMEA;Hotel;Italy and Malta;False;EMEA;Venice, Florence & North East AMT;Conventional Lodging;Not Enabled;;;;Vrbo;;;Phone;Phone;Phone;;Traveler;System/Policy explained;Traveler Outreach;Traveler Outreach;False;False;True;Italian;149828456;Traveler;Information/Training Provided;Closed;0;Phone;No;EC;Disconnected;Octorate;Octorate;BN;No Additional Support;2026-02-21;21/02/2026;22/02/2026 00:00:00;;;Lorenzo Barbieri;;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Supplier Traveler Contact;;Independent;;B;Less Than 30 Days;Less Than 30 Days;Traveler Contact;Independent;Italy;>10 Years;Verona (province), Italy;Italy and Malta;EMEA;;;;;Credit Card or Payment Details;;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;INBOUND CALLS;EMEA;Basic;UNMAPPED;LPA;1847534;1;5;;1;0;1;System/Policy explained;Orchidea;;0;0;0;53,4;1;;0;0;1;;;0;0,89;0;2,225;;;
16/02/2026 00:00:00;La Residenza dell'Orafo (3617079);EMEA;Hotel;Italy and Malta;False;EMEA;Venice, Florence & North East AMT;Conventional Lodging;Not Enabled;;;;Vrbo;;;Phone;Phone;Phone;;Traveler;Self Service not applicable;Supplier Initiated Traveler Contact;Supplier Initiated Traveler Contact;False;True;True;Italian;149665844;Traveler;Request Processed;Closed;0;Phone;No;EQC;Disconnected;Passepartout Welcome;Passepartout;AR;No Additional Support;2026-02-17;17/02/2026;22/02/2026 00:00:00;;;Matteo Valzasina;;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Supplier Traveler Contact;;Independent;;B;Less Than 30 Days;Less Than 30 Days;Traveler Contact;Independent;Italy;>10 Years;Florence, Italy;Italy and Malta;EMEA;;;;;Reservation Confirmation & Check-in Instructions;;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;INBOUND CALLS;EMEA;Basic;UNMAPPED;LPA;3617079;1;;;1;0;1;Self Service not applicable;Orchidea;;0;0;0;57;1;;0;0;1;;;0;0,95;0;2,375;;;
16/02/2026 00:00:00;Castello di Rocca Cilento (88394459);EMEA;Hotel;Italy and Malta;False;EMEA;Italy - Southern Italy & Malta AMT;Conventional Lodging;Not Enabled;;;;Vrbo;;;Phone;Phone;Phone;;Lodging Financial Support;System/Policy explained;Expedia Collect Invoice;Expedia Collect Invoice;False;False;False;Italian;149738597;Lodging Financial Support;Information/Training Provided;Closed;0;Phone;No;EQC;Connected;Vertical Booking;Vertical Booking-Zucchetti Group;BR;No Additional Support;2026-02-19;19/02/2026;22/02/2026 00:00:00;;;Davide Parisi;;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Finance Basic;;Independent;;B;Less Than 30 Days;Less Than 30 Days;Submitting Invoice Issue;Independent;Italy;2-3 Years;Amalfi Coast, Italy;Italy and Malta;EMEA;;;;;How to invoice;;Reportable Case;Non-SA;Conventional Lodging;;R_8IyfhK8ZRSe5Uem;;;;;;Milan;Orchidea;False;;;;;;;IT;INBOUND CALLS;EMEA;Basic;UNMAPPED;LPA;88394459;1;5;;1;0;1;System/Policy explained;Orchidea;;0;0;0;30;1;;0;0;1;;;0;0,5;0;1,25;0;0;
16/02/2026 00:00:00;Teodora B&B (45760503);EMEA;Hotel;Italy and Malta;False;EMEA;PGA AM EMEA Hotel Italy AMT;Conventional Lodging;Not Enabled;;;;;;;Phone;Phone;Phone;;Traveler;Self Service not applicable;Supplier Initiated Traveler Contact;Supplier Initiated Traveler Contact;False;True;True;Italian;149805540;Traveler;Request Processed;Closed;0;Phone;No;EQC;Connected;WuBook Srl;Wubook Srl;BR;No Additional Support;2026-02-20;20/02/2026;22/02/2026 00:00:00;;;Stefano Marchini;Agent;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Supplier Traveler Contact;;Independent;;C;Less Than 180 Days;Less Than 90 Days;Traveler Contact;Independent;Italy;5-10 Years;Milan, Italy;Italy and Malta;EMEA;;;;;Flight Arrival/Departure;;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;INBOUND CALLS;EMEA;Basic;UNMAPPED;LPA;45760503;1;;;1;0;1;Self Service not applicable;Orchidea;;0;0;0;13,8;1;;0;0;1;;;0;0,23;0;0,575;;;
16/02/2026 00:00:00;POSEIDON B&B (120023778);EMEA;Hotel;Italy and Malta;False;EMEA;PGA AM EMEA Hotel Italy AMT;Conventional Lodging;Not Enabled;;;;;;;Phone;Phone;Phone;;Lodging Financial Support;Directed to Self Service;Expedia Collect Invoice;Expedia Collect Invoice;False;False;True;Italian;149610215;Lodging Financial Support;Information/Training Provided;Closed;0;Phone;No;EQC;Connected;Amenitiz;Amenitiz Solutions SL;AR;No Additional Support;2026-02-16;16/02/2026;22/02/2026 00:00:00;;;Lucia Serafini;Agent;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Finance Basic;;Independent;;C;Less Than 180 Days;Less Than 90 Days;Finance Settings Change;Independent;Italy;3-6 Months;Reggio di Calabria;Italy and Malta;EMEA;;;;;Finance settings change details;;Reportable Case;Non-SA;Conventional Lodging;;R_8PRsXAX43exZjO1;;;;;;Milan;Orchidea;False;;;;;;;IT;INBOUND CALLS;EMEA;Basic;UNMAPPED;LPA;120023778;1;;;1;0;1;Directed to Self Service;Orchidea;;0;0;0;12;1;;0;0;1;;;0;0,2;0;0,5;1;100;
16/02/2026 00:00:00;My Bed Vatican Museum (20290314);EMEA;Hotel;Italy and Malta;False;EMEA;PGA AM EMEA Hotel Italy AMT;Conventional Lodging;Not Enabled;;;;Vrbo;;;Phone;Phone;Phone;;Traveler;Self Service not applicable;Supplier Initiated Traveler Contact;Supplier Initiated Traveler Contact;False;False;True;Italian;149698633;Traveler;Request Processed;Closed;0;Phone;No;;;;;;No Additional Support;2026-02-18;18/02/2026;22/02/2026 00:00:00;;;Davide Parisi;;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Supplier Traveler Contact;;Independent;;C;Less Than 30 Days;Less Than 30 Days;(None Selected);Independent;Italy;5-10 Years;Rome, Italy;Italy and Malta;EMEA;;;;;(None Selected);;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;INBOUND CALLS;EMEA;Basic;UNMAPPED;LPA;20290314;1;;;1;0;1;Self Service not applicable;Orchidea;;0;0;0;17,4;1;;0;0;1;;;0;0,29;0;0,725;;;
16/02/2026 00:00:00;Regolo Rooms Vaticano (39185074);EMEA;Hotel;Italy and Malta;False;EMEA;PGA AM EMEA Hotel Italy AMT;Conventional Lodging;Enabled;a3D0y00000TWlyeEAD;Market Operation Maintenance;Pause;;;;Phone;Phone;Phone;;Traveler;Self Service not applicable;Supplier Initiated Traveler Contact;Supplier Initiated Traveler Contact;False;True;True;Italian;149752647;Traveler;Request Processed;Closed;0;Phone;No;;;;;;No Additional Support;2026-02-20;20/02/2026;22/02/2026 00:00:00;;;Giulia Gnocchi;Agent;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Supplier Traveler Contact;;Independent;;C;Less Than 180 Days;Less Than 90 Days;Traveler Contact;Independent;Italy;5-10 Years;Rome, Italy;Italy and Malta;EMEA;;;;;Reservation Confirmation & Check-in Instructions;;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;INBOUND CALLS;EMEA;Basic;UNMAPPED;LPA;39185074;1;;;1;0;1;Self Service not applicable;Orchidea;;0;0;1;22,8;1;;0;0;1;;;0;0,38;0;0,95;;;
16/02/2026 00:00:00;Savhotel Fiera Bologna (1414706);EMEA;Hotel;Italy and Malta;False;EMEA;Venice, Florence & North East AMT;Conventional Lodging;Not Enabled;;;;Vrbo;;;Phone;Phone;Phone;;Product, Rates, and Inventory;System/Policy explained;Bulk Import Review;Bulk PRI Request Advanced;False;False;True;Italian;149827969;Product, Rates, and Inventory;Information/Training Provided;Closed;0;Phone;No;EQC;Disconnected;BookinGenius;BeGenius;AR;No Additional Support;2026-02-21;21/02/2026;22/02/2026 00:00:00;;;Francesco Carnevali;;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Product Bulk Advanced;;Independent;;A;Less Than 30 Days;Less Than 30 Days;Bulk;Independent;Italy;>10 Years;Bologna (province), Italy;Italy and Malta;EMEA;;;;;(None Selected);;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;INBOUND CALLS;EMEA;Advanced;UNMAPPED;LSA;1414706;1;4;;1;0;1;System/Policy explained;Orchidea;;0;0;0;72,6;1;;0;0;1;;;0;1,21;0;3,025;;;
16/02/2026 00:00:00;Pure Gold (125390170);AMER;Hotel;Mid-Market USA;False;EMEA;PGA AM AMER Hotel West AMT;Conventional Lodging;Not Enabled;;;;;;;Contact Us;Contact Us;Other;;Property Update;Self Service not applicable;Update to Property Name or Contact Information;Property Details;False;False;False;Italian;149703483;Property Update;Request Processed;Closed;0;Asynchronous Cases;No;EQC;Connected;Hostaway;Hostaway;BR;No Additional Support;2026-02-18;18/02/2026;22/02/2026 00:00:00;;;Matteo Perrone;Agent;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Content Basic;;Independent;500PE00000dOFCYYA4;C;Less Than 180 Days;Less Than 90 Days;Phone/Fax;Independent;United States of America;0-3 Months;Fargo, ND;Mid-Market USA;AMER;;;;;(None Selected);;Reportable Case;Non-SA;Vacation Rental;;;;;;;;Milan;Orchidea;False;;;;;;;IT;BASIC_CASEWORK;EMEA;Basic;UNMAPPED;LPA;125390170;1;2;;1;0;1;Self Service not applicable;Orchidea;;0;0;0;0,6;;;0;0;1;;;0;0,01;0;0,023076923;;;
16/02/2026 00:00:00;Brooks Hotel (83443);EMEA;Hotel;UK & Ireland;False;EMEA;UKIR Ireland & Wales AMT;Conventional Lodging;Not Enabled;;;;Vrbo;;;Contact Us;Contact Us;Other;OMNI Skills Based Routing;Lodging Financial Support;System/Policy explained;Reservations: Refunding a guest;Refund Request;False;True;True;Italian;149789383;Lodging Financial Support;Information/Training Provided;Closed;0;Asynchronous Cases;No;EQC;Disconnected;Siteminder RDXEurope;Connectivity Inactive Accounts;AR;No Additional Support;2026-02-22;22/02/2026;22/02/2026 00:00:00;;;Desiree Facchini;;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Refund Basic;;Independent;;A;Less Than 30 Days;Less Than 30 Days;Refund Request;Independent;Ireland;>10 Years;Dublin, Ireland;UK & Ireland;EMEA;;;;;Guest Cancelled/No Show;;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;BASIC_CASEWORK;EMEA;Basic;UNMAPPED;LPA;83443;1;4;;1;0;1;System/Policy explained;Orchidea;;0;0;2;9;;1;0;0;1;;;0;0,15;0;0,346153846;;;
16/02/2026 00:00:00;Victoria Hotel Letterario (2692857);EMEA;Hotel;Italy and Malta;False;EMEA;PGA AM EMEA Hotel Italy AMT;Conventional Lodging;Not Enabled;;;;Vrbo;;;Contact Us;Contact Us;Other;OMNI Skills Based Routing;Lodging Financial Support;System/Policy explained;Expedia Virtual Card: Problem charging a virtual card;EVC;False;False;True;Italian;149605747;Lodging Financial Support;Information/Training Provided;Closed;0;Asynchronous Cases;No;EQC;Disconnected;D-EDGE (Distribution Manager);D-EDGE (Distribution Manager);AR;No Additional Support;2026-02-16;16/02/2026;22/02/2026 00:00:00;;;Greta Levati;;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Finance Basic;;Independent;;B;Less Than 30 Days;Less Than 30 Days;Card Decline;Independent;Italy;>10 Years;Trieste (province), Italy;Italy and Malta;EMEA;;;;;Card Already Charged;;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;BASIC_CASEWORK;EMEA;Basic;UNMAPPED;LPA;2692857;1;4;;1;0;1;System/Policy explained;Orchidea;;0;0;0;31,2;1;1;0;0;1;;;0;0,52;0;1,2;;;
16/02/2026 00:00:00;Natoli Apartments (126531771);EMEA;Account Hotel Lead;Italy and Malta;False;EMEA;;Conventional Lodging;Not Enabled;;;;;;;Others;Partner Central;Other;OMNI Skills Based Routing;Property Update;Directed to Self Service;;Special Check-In Instructions;False;False;True;Italian;149709697;Property Update;Information/Training Provided;Closed;0;Asynchronous Cases;No;;;;;;No Additional Support;2026-02-18;18/02/2026;22/02/2026 00:00:00;;;Eleonora Sissa;Agent;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Content Intermediate;;Independent;;C;Less Than 180 Days;Less Than 90 Days;Special Check-In Instructions;Independent;Italy;;Palermo (province), Italy;Italy and Malta;EMEA;;;;;(None Selected);;Reportable Case;Non-SA;Vacation Rental;;;;;;;;Milan;Orchidea;False;;;;;;;IT;BASIC_CASEWORK;EMEA;Basic;UNMAPPED;LPA;126531771;1;;;1;0;1;Directed to Self Service;Orchidea;;0;0;0;9;1;1;0;0;1;;;0;0,15;0;0,346153846;;;
16/02/2026 00:00:00;B&B Alla Casa di Lucia (11291727);EMEA;Hotel;Italy and Malta;False;EMEA;PGA AM EMEA Hotel Italy AMT;Conventional Lodging;Not Enabled;;;;Vrbo;;;Contact Us;Contact Us;Other;OMNI Skills Based Routing;Traveler;Self Service not applicable;Reservations: Contacting a guest;Supplier Initiated Traveler Contact;False;True;True;Italian;149762251;Traveler;Request Processed;Closed;0;Asynchronous Cases;No;EC;Disconnected;WuBook Srl;Wubook Srl;BN;No Additional Support;2026-02-20;20/02/2026;22/02/2026 00:00:00;;;Ambra Ramella;Agent;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Supplier Traveler Contact;;Independent;;C;Less Than 30 Days;Less Than 30 Days;Traveler Contact;Independent;Italy;>10 Years;Verona (province), Italy;Italy and Malta;EMEA;;;;;Reservation Confirmation & Check-in Instructions;;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;BASIC_CASEWORK;EMEA;Basic;UNMAPPED;LPA;11291727;1;;;1;0;1;Self Service not applicable;Orchidea;;0;0;1;41,4;1;1;0;0;1;;;0;0,69;0;1,592307692;;;
16/02/2026 00:00:00;Los Canaritos Guest-House (24116741);EMEA;Hotel;Spain and Portugal;False;EMEA;PGA AM EMEA Hotel Spanish & GCEA AMT;Conventional Lodging;Not Enabled;;;;;;;Contact Us;Contact Us;Other;OMNI Skills Based Routing;Traveler;System/Policy explained;Reservations: Contacting a guest;Supplier Initiated Traveler Contact;False;False;True;Italian;149725003;Traveler;Information/Training Provided;Closed;0;Asynchronous Cases;No;;;;;;No Additional Support;2026-02-19;19/02/2026;22/02/2026 00:00:00;;;Sara Inzadi;Agent;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Supplier Traveler Contact;;Independent;;C;Less Than 180 Days;Less Than 90 Days;Traveler Contact;Independent;Spain;5-10 Years;Gran Canaria, Spain;Spain and Portugal;EMEA;;;;;Reservation Confirmation & Check-in Instructions;;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;BASIC_CASEWORK;EMEA;Basic;UNMAPPED;LPA;24116741;1;2,5;;1;0;1;System/Policy explained;Orchidea;;0;0;1;72;1;1;0;0;1;;;0;1,2;0;2,769230769;;;
16/02/2026 00:00:00;THE OSIRIS (104073088);EMEA;Hotel;Italy and Malta;False;EMEA;PGA AM EMEA Hotel Italy AMT;Conventional Lodging;Not Enabled;;;;Vrbo;;;Contact Us;Contact Us;Other;OMNI Skills Based Routing;Traveler;Self Service not applicable;Reservations: Contacting a guest;Supplier Initiated Traveler Contact;False;False;True;Italian;149613167;Traveler;Request Processed;Closed;0;Asynchronous Cases;No;;;;;;No Additional Support;2026-02-16;16/02/2026;22/02/2026 00:00:00;;;Davide Parisi;;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Supplier Traveler Contact;;Independent;;C;Less Than 30 Days;Less Than 30 Days;Traveler Contact;Independent;Malta;6-12 Months;Malta;Italy and Malta;EMEA;;;;;Reservation Confirmation & Check-in Instructions;;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;BASIC_CASEWORK;EMEA;Basic;UNMAPPED;LPA;104073088;1;3;;1;0;1;Self Service not applicable;Orchidea;;0;0;0;37,8;1;1;0;0;1;;;0;0,63;0;1,453846154;;;
16/02/2026 00:00:00;Bed Cinecittadue (125015301);EMEA;Hotel;Italy and Malta;False;EMEA;PGA AM EMEA Hotel Italy AMT;Conventional Lodging;Not Enabled;;;;;;;Others;Intake Form;Other;OMNI Skills Based Routing;Lodging Financial Support;System/Policy explained;Expedia Collect Invoice;Expedia Collect Invoice;False;False;True;Italian;149607307;Lodging Financial Support;Information/Training Provided;Closed;0;Asynchronous Cases;No;;;;;;No Additional Support;2026-02-16;16/02/2026;22/02/2026 00:00:00;;;Giulia Gnocchi;Agent;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Finance Basic;;Independent;;C;Less Than 180 Days;Less Than 90 Days;Submitting Invoice Issue;Independent;Italy;0-3 Months;Rome, Italy;Italy and Malta;EMEA;;;;;How to invoice;;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;BASIC_CASEWORK;EMEA;Basic;UNMAPPED;LPA;125015301;1;;;1;0;1;System/Policy explained;Orchidea;;0;0;0;3;1;1;0;0;1;;;0;0,05;0;0,115384615;;;
16/02/2026 00:00:00;La Casa del Poeta - Enna (10303517);EMEA;Hotel;Italy and Malta;False;EMEA;PGA AM EMEA Hotel Italy AMT;Conventional Lodging;Not Enabled;;;;;;;Others;Transferred from Phone;Other;OMNI Skills Based Routing;Product, Rates, and Inventory;System/Policy explained;Promotion;Promotion;False;False;True;Italian;149852688;Product, Rates, and Inventory;Information/Training Provided;Closed;0;Asynchronous Cases;No;EQC;Disconnected;HotelDruid;DigitalDruid;AR;No Additional Support;2026-02-22;22/02/2026;22/02/2026 00:00:00;;;Eros Allonato;Agent;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Content Basic;;Independent;500PE00000eJ1xVYAS;C;Less Than 180 Days;Less Than 180 Days;Existing Promotion;Independent;Italy;>10 Years;Enna - Caltanissetta, Italy;Italy and Malta;EMEA;;;;;(None Selected);;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;BASIC_CASEWORK;EMEA;Basic;UNMAPPED;LPA;10303517;1;3;;1;0;1;System/Policy explained;Orchidea;;0;0;0;12,6;1;1;0;0;1;;;0;0,21;0;0,484615385;;;
16/02/2026 00:00:00;Famalu Apartments (49162753);EMEA;Hotel;Italy and Malta;False;EMEA;PGA AM EMEA Hotel Italy AMT;Conventional Lodging;Not Enabled;;;;Vrbo;;;Contact Us;Contact Us;Other;OMNI Skills Based Routing;Traveler;System/Policy explained;Reservations: Special requests;Supplier Initiated Traveler Contact;False;False;True;Italian;149611711;Traveler;Information/Training Provided;Closed;0;Asynchronous Cases;No;EQC;Connected;Octorate;Octorate;AR;No Additional Support;2026-02-16;16/02/2026;22/02/2026 00:00:00;;;Francesco Carnevali;;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Supplier Traveler Contact;;Independent;;C;Less Than 30 Days;Less Than 30 Days;Traveler Contact;Independent;Italy;5-10 Years;Naples, Italy;Italy and Malta;EMEA;;;;;Reservation Confirmation & Check-in Instructions;;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;True;;;;;;;IT;BASIC_CASEWORK;EMEA;Basic;UNMAPPED;LPA;49162753;1;;;1;0;1;System/Policy explained;Orchidea;;0;0;0;12;1;1;0;0;1;;;0;0,2;0;0,461538462;;;
16/02/2026 00:00:00;B&B Depretis19 (41655982);EMEA;Hotel;Italy and Malta;False;EMEA;Italy - Southern Italy & Malta AMT;Conventional Lodging;Not Enabled;;;;Vrbo;;;Phone;Phone;Phone;;Lodging Financial Support;System/Policy explained;Expedia Collect Invoice;Expedia Collect Invoice;False;False;True;English;149606735;Lodging Financial Support;Information/Training Provided;Closed;0;Phone;No;EQC;Connected;WuBook Srl;Wubook Srl;BR;No Additional Support;2026-02-16;16/02/2026;22/02/2026 00:00:00;;;Tommaso Dabbene;;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Finance Basic;;Independent;;B;Less Than 30 Days;Less Than 30 Days;Updated Tax Invoice;Independent;Italy;5-10 Years;Naples, Italy;Italy and Malta;EMEA;;;;;Tax Invoice Details;;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;EN;INBOUND CALLS;AMERICAS;Basic;UNMAPPED;LPA;41655982;1;;;1;0;1;System/Policy explained;Orchidea;;0;0;0;7,8;1;;0;0;1;;;0;0,13;0;0,325;;;
16/02/2026 00:00:00;Kalos Paestum (116488356);EMEA;Hotel;Italy and Malta;False;EMEA;PGA AM EMEA Hotel Italy AMT;Conventional Lodging;Not Enabled;;;;;;;Phone;Phone;Phone;;Connectivity;Directed to Self Service;Connectivity Questions (Associate);Connectivity Questions;False;False;True;English;149609402;Connectivity;Information/Training Provided;Closed;0;Phone;No;;;;;;Technical Solutions & Tools;2026-02-16;16/02/2026;22/02/2026 00:00:00;;;Giulia Gnocchi;Agent;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Connectivity Intermediate;;Independent;;C;Less Than 180 Days;Less Than 90 Days;(None Selected);Independent;Italy;Less Than 0;Sorrento, Italy;Italy and Malta;EMEA;;;;;(None Selected);;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;EN;INBOUND CALLS;AMERICAS;Basic;UNMAPPED;LPA;116488356;1;;;1;0;1;Directed to Self Service;Orchidea;;0;0;0;22,2;1;;0;0;1;;;0;0,37;0;0,925;;;
